51,349
1115,793
51,5
702,496
1056,745
26,910
372,402
932,607
151,961
1144,564
177,206
624,823
35,935
1047,1212
1032,378
785,1036
419,370
819,770
948,428
681,857
1122,272
71,1237
854,558
1207,160
61,826
186,164
577,891
1032,304
846,1216
585,870
765,356
857,903
749,854
447,1137
684,272
122,73
810,589
1259,734
130,714
1234,378
882,403
987,195
449,963
701,834
536,1223
816,938
1257,177
309,920
125,580
1158,462
334,122
838,1133
236,850
88,756
498,937
292,43
526,158
1155,696
570,16
559,973
514,59
613,829
14,38
763,882
53,52
211,283
768,1140
714,667
1041,1001
449,544
277,257
496,1121
600,110
427,18
898,431
1183,1092
508,737
1082,776
959,393
779,68
278,929
1168,398
939,689
1122,190
1013,577
366,457
643,478
739,53
747,941
623,1264
404,151
960,1158
549,185
299,291
430,668
1235,1034
299,299
752,1022
810,109
667,370
663,879
1169,420
1100,515
1014,122
1120,284
424,1074
192,1270
390,950
807,317
115,1259
250,253
241,989
978,879
976,349
837,1095
615,949
985,517
1052,150
978,220
289,431
244,784
196,1248
635,203
405,264
1175,325
111,1264
610,751
1167,1277
66,85
689,1125
890,545
919,660
1052,1241
339,1218
282,605
720,473
533,760
203,908
560,1118
48,333
912,325
582,211
1051,1247
1275,766
444,460
1151,174
988,617
26,197
710,437
907,395
710,1108
626,1046
299,103
119,1228
309,1027
705,41
1113,140
579,1123
268,963
23,604
966,931
368,633
87,774
303,971
1088,538
1269,840
888,605
1124,721
514,1026
628,13
21,832
953,1215
545,351
1203,726
1033,51
495,762
1211,726
942,461
376,534
371,506
281,502
1146,618
160,1157
1242,1022
994,1026
653,118
560,1162
106,979
385,809
1236,1021
1092,28
49,344
242,1098
762,1234
1042,418
1069,979
999,692
743,260
114,921
885,973
1092,79
195,607
1232,1050
970,1265
217,1279
397,391
761,114
395,1167
897,1005
1152,308
1112,691
268,50
363,1222
51,716
179,721
296,1189
114,889
179,860
